"First Name","Last Name","Middle Name",Email,Phone,"Date of Birth","Blood Group",Gender,"Marital Status","Current Address","Permanent Address","Emg Name","Emg Relationship","Emg Phone","Emg Address","Id Type","Id Number","Date of Joining","Promotion Period","Employee Type","Work Location","Employee Status",Salary,"Lakhs Per Year","Appraisal From","Appraisal To","Last Appraisal Designation","Current Appraisal Designation","Appraisal Date","Promotion From","Promotion To","Last Promotion Designation","Current Promotion Designation","Promotion Date","Manager Name","Manager Type","Manager Department","Manager Designation",Skill,"Skill Type","Language Known","Language Type","Company Name",Designation,"Work Duration From","Work Duration To","Institute Name",Degree,Subject,"Duration From","Duration To"
Jaya,Singh,Kumari,jaya@gmail.com,8765774839,2023-03-17,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,24/04/2021,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,4/3/2023,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Beginner,English,Expert,,,,,GGITS,BE,CS,2023-03-18,2023-03-12
Mariya,Singh,,mari@gmail.com,8765774839,15/04/2021,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,24/04/2021,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,4/3/2023,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Basic,English,Basic,,,,,GGITS,BE,CS,12/02/2021,16/07/2022
Rahul,Singh,Kumar,rahul79@gmail.com,8765744839,,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,24/04/2021,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,4/3/2023,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Intermediate,English,Basic,,,,,GGITS,BE,CS,12/02/2021,16/07/2022
Jaya,Singh,Kumari,jaya@gmail.com,8765774839,1996-03-24,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,24/04/2021,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,4/3/2023,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Basic,English,Basic,,,,,GGITS,BE,CS,12/02/2021,16/07/2022
Mariya,Singh,,mari@gmail.com,8765774839,15/04/2021,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,24/04/2021,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,4/3/2023,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Basic,English,Basic,,,,,GGITS,BE,CS,12/02/2021,16/07/2022
Rahul,Singh,Kumar,rahul79@gmail.com,8765744839,15/04/2021,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,24/04/2021,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,4/3/2023,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Basic,English,Basic,,,,,GGITS,BE,CS,12/02/2021,16/07/2022
Jayant,Singh,Kumari,jaya3@gmail.com,8765774839,1996-03-24,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,1996-03-04,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,1996-03-04,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Basic,English,Basic,,,,,GGITS,BE,CS,1996-03-04,1996-03-24
Maya,Singh,,mari2@gmail.com,8765774839,1994-03-24,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,1996-03-04,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,1996-03-04,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Basic,English,Basic,,,,,GGITS,BE,CS,1996-03-24,1996-03-14
Raj,Singh,Kumar,rahul709@gmail.com,8765744839,1993-03-24,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,1996-03-04,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,1996-03-04,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Basic,English,Basic,,,,,GGITS,BE,CS,1996-03-24,1996-03-04
Jayant,Singh,Kumari,jaya3@gmail.com,8765774839,1996-03-24,B+,Female,Single,,Indore,Jaya,Single,9685748332,Indore,"Aadhar Card",64533776675,1996-03-04,"30 Days",Experienced,Indore,Active,20000,"2 lakhs",4000,50000,Developer,Developer,1996-03-04,,,,,,"Mohan Ray",Primary,CS,Developer,Programming,Beginner,English,Beginner,,,,,GGITS,BE,CS,1996-03-04,1996-03-24
